50.0,2.0,49.0,2.0,./images/156.jpg,4
49.0,2.0,48.0,2.0,./images/156.jpg,4
48.0,2.0,47.0,2.0,./images/156.jpg,4
47.0,2.0,46.0,2.0,./images/156.jpg,4
46.0,2.0,45.0,2.0,./images/156.jpg,4
45.0,2.0,44.0,2.0,./images/156.jpg,4
44.0,2.0,43.0,2.0,./images/156.jpg,4
43.0,2.0,42.0,2.0,./images/156.jpg,4
42.0,2.0,41.0,2.0,./images/156.jpg,4
41.0,2.0,40.0,2.0,./images/156.jpg,4
40.0,2.0,39.0,2.0,./images/156.jpg,4
39.0,2.0,38.0,2.0,./images/156.jpg,4
38.0,2.0,37.0,2.0,./images/156.jpg,4
37.0,2.0,36.0,2.0,./images/156.jpg,4
36.0,2.0,35.0,2.0,./images/156.jpg,4
35.0,2.0,34.0,2.0,./images/156.jpg,4
34.0,2.0,33.0,2.0,./images/156.jpg,4
33.0,2.0,32.0,2.0,./images/156.jpg,4
32.0,2.0,31.0,2.0,./images/156.jpg,4
31.0,2.0,30.0,2.0,./images/156.jpg,4
30.0,2.0,29.0,2.0,./images/156.jpg,4
29.0,2.0,28.0,2.0,./images/156.jpg,4
28.0,2.0,27.0,2.0,./images/156.jpg,4
27.0,2.0,26.0,2.0,./images/156.jpg,4
26.0,2.0,25.0,2.0,./images/156.jpg,4
25.0,2.0,24.0,2.0,./images/156.jpg,4
24.0,2.0,23.0,2.0,./images/156.jpg,4
23.0,2.0,22.0,2.0,./images/156.jpg,4
22.0,2.0,21.0,2.0,./images/156.jpg,4
21.0,2.0,20.0,2.0,./images/156.jpg,4
20.0,2.0,19.0,2.0,./images/156.jpg,4
19.0,2.0,18.0,2.0,./images/156.jpg,4
18.0,2.0,17.0,2.0,./images/156.jpg,4
17.0,2.0,16.0,2.0,./images/156.jpg,4
16.0,2.0,15.0,2.0,./images/156.jpg,4
15.0,2.0,14.0,3.0,./images/156.jpg,6
55.0,14.0,55.0,15.0,./images/157.jpg,7
55.0,15.0,54.0,16.0,./images/157.jpg,6
54.0,16.0,54.0,17.0,./images/157.jpg,7
54.0,17.0,53.0,18.0,./images/157.jpg,6
53.0,18.0,53.0,19.0,./images/157.jpg,7
53.0,19.0,53.0,20.0,./images/157.jpg,7
53.0,20.0,52.0,21.0,./images/157.jpg,6
52.0,21.0,52.0,22.0,./images/157.jpg,7
52.0,22.0,51.0,23.0,./images/157.jpg,6
51.0,23.0,51.0,24.0,./images/157.jpg,7
51.0,24.0,50.0,25.0,./images/157.jpg,6
50.0,25.0,50.0,26.0,./images/157.jpg,7
50.0,26.0,49.0,27.0,./images/157.jpg,6
49.0,27.0,49.0,28.0,./images/157.jpg,7
49.0,28.0,49.0,29.0,./images/157.jpg,7
49.0,29.0,48.0,30.0,./images/157.jpg,6
101.0,106.0,100.0,105.0,./images/158.jpg,1
100.0,105.0,99.0,104.0,./images/158.jpg,1
99.0,104.0,98.0,103.0,./images/158.jpg,1
98.0,103.0,97.0,102.0,./images/158.jpg,1
97.0,102.0,96.0,101.0,./images/158.jpg,1
96.0,101.0,95.0,100.0,./images/158.jpg,1
95.0,100.0,94.0,99.0,./images/158.jpg,1
94.0,99.0,93.0,98.0,./images/158.jpg,1
93.0,98.0,92.0,97.0,./images/158.jpg,1
92.0,97.0,91.0,97.0,./images/158.jpg,4
91.0,97.0,90.0,97.0,./images/158.jpg,4
90.0,97.0,89.0,97.0,./images/158.jpg,4
89.0,97.0,88.0,97.0,./images/158.jpg,4
88.0,97.0,87.0,97.0,./images/158.jpg,4
87.0,97.0,86.0,97.0,./images/158.jpg,4
86.0,97.0,85.0,97.0,./images/158.jpg,4
85.0,97.0,84.0,97.0,./images/158.jpg,4
84.0,97.0,83.0,97.0,./images/158.jpg,4
83.0,97.0,82.0,97.0,./images/158.jpg,4
82.0,97.0,81.0,97.0,./images/158.jpg,4
81.0,97.0,80.0,97.0,./images/158.jpg,4
80.0,97.0,79.0,97.0,./images/158.jpg,4
79.0,97.0,78.0,97.0,./images/158.jpg,4
78.0,97.0,77.0,97.0,./images/158.jpg,4
77.0,97.0,76.0,97.0,./images/158.jpg,4
76.0,97.0,75.0,97.0,./images/158.jpg,4
75.0,97.0,74.0,97.0,./images/158.jpg,4
74.0,97.0,73.0,96.0,./images/158.jpg,1
73.0,96.0,72.0,95.0,./images/158.jpg,1
72.0,95.0,71.0,94.0,./images/158.jpg,1
71.0,94.0,70.0,93.0,./images/158.jpg,1
70.0,93.0,69.0,92.0,./images/158.jpg,1
69.0,92.0,68.0,91.0,./images/158.jpg,1
68.0,91.0,67.0,90.0,./images/158.jpg,1
67.0,90.0,66.0,89.0,./images/158.jpg,1
66.0,89.0,65.0,88.0,./images/158.jpg,1
65.0,88.0,64.0,87.0,./images/158.jpg,1
64.0,87.0,63.0,86.0,./images/158.jpg,1
63.0,86.0,62.0,86.0,./images/158.jpg,4
62.0,86.0,61.0,86.0,./images/158.jpg,4
61.0,86.0,60.0,86.0,./images/158.jpg,4
60.0,86.0,59.0,86.0,./images/158.jpg,4
59.0,86.0,58.0,86.0,./images/158.jpg,4
58.0,86.0,57.0,86.0,./images/158.jpg,4
57.0,86.0,56.0,86.0,./images/158.jpg,4
56.0,86.0,55.0,86.0,./images/158.jpg,4
55.0,86.0,54.0,86.0,./images/158.jpg,4
54.0,86.0,53.0,86.0,./images/158.jpg,4
53.0,86.0,52.0,85.0,./images/158.jpg,1
52.0,85.0,51.0,84.0,./images/158.jpg,1
51.0,84.0,50.0,83.0,./images/158.jpg,1
50.0,83.0,50.0,82.0,./images/158.jpg,2
50.0,82.0,49.0,81.0,./images/158.jpg,1
49.0,81.0,48.0,80.0,./images/158.jpg,1
48.0,80.0,47.0,79.0,./images/158.jpg,1
47.0,79.0,46.0,78.0,./images/158.jpg,1
46.0,78.0,45.0,77.0,./images/158.jpg,1
45.0,77.0,44.0,76.0,./images/158.jpg,1
44.0,76.0,43.0,75.0,./images/158.jpg,1
43.0,75.0,42.0,74.0,./images/158.jpg,1
42.0,74.0,41.0,73.0,./images/158.jpg,1
41.0,73.0,40.0,72.0,./images/158.jpg,1
40.0,72.0,40.0,71.0,./images/158.jpg,2
40.0,71.0,40.0,70.0,./images/158.jpg,2
40.0,70.0,40.0,69.0,./images/158.jpg,2
40.0,69.0,40.0,68.0,./images/158.jpg,2
40.0,68.0,40.0,67.0,./images/158.jpg,2
40.0,67.0,40.0,66.0,./images/158.jpg,2
40.0,66.0,40.0,65.0,./images/158.jpg,2
40.0,65.0,41.0,64.0,./images/158.jpg,3
41.0,64.0,41.0,63.0,./images/158.jpg,2
41.0,63.0,42.0,62.0,./images/158.jpg,3
42.0,62.0,42.0,61.0,./images/158.jpg,2
42.0,61.0,43.0,60.0,./images/158.jpg,3
43.0,60.0,43.0,59.0,./images/158.jpg,2
43.0,59.0,43.0,58.0,./images/158.jpg,2
43.0,58.0,44.0,57.0,./images/158.jpg,3
78.0,35.0,78.0,34.0,./images/159.jpg,2
78.0,34.0,77.0,33.0,./images/159.jpg,1
77.0,33.0,76.0,32.0,./images/159.jpg,1
76.0,32.0,75.0,31.0,./images/159.jpg,1
75.0,31.0,75.0,30.0,./images/159.jpg,2
75.0,30.0,75.0,29.0,./images/159.jpg,2
75.0,29.0,75.0,28.0,./images/159.jpg,2
75.0,28.0,74.0,27.0,./images/159.jpg,1
74.0,27.0,73.0,26.0,./images/159.jpg,1
73.0,26.0,73.0,25.0,./images/159.jpg,2
73.0,25.0,72.0,24.0,./images/159.jpg,1
72.0,24.0,71.0,23.0,./images/159.jpg,1
71.0,23.0,70.0,22.0,./images/159.jpg,1
70.0,22.0,69.0,21.0,./images/159.jpg,1
69.0,21.0,68.0,20.0,./images/159.jpg,1
68.0,20.0,67.0,19.0,./images/159.jpg,1
67.0,19.0,67.0,18.0,./images/159.jpg,2
67.0,18.0,67.0,17.0,./images/159.jpg,2
67.0,17.0,67.0,16.0,./images/159.jpg,2
67.0,16.0,66.0,15.0,./images/159.jpg,1
66.0,15.0,66.0,14.0,./images/159.jpg,2
66.0,14.0,65.0,13.0,./images/159.jpg,1
65.0,13.0,64.0,12.0,./images/159.jpg,1
64.0,12.0,63.0,12.0,./images/159.jpg,4
63.0,12.0,62.0,12.0,./images/159.jpg,4
62.0,12.0,61.0,12.0,./images/159.jpg,4
61.0,12.0,60.0,12.0,./images/159.jpg,4
60.0,12.0,59.0,12.0,./images/159.jpg,4
59.0,12.0,58.0,12.0,./images/159.jpg,4
58.0,12.0,57.0,12.0,./images/159.jpg,4
57.0,12.0,56.0,12.0,./images/159.jpg,4
56.0,12.0,55.0,12.0,./images/159.jpg,4
55.0,12.0,54.0,12.0,./images/159.jpg,4
54.0,12.0,53.0,12.0,./images/159.jpg,4
53.0,12.0,52.0,12.0,./images/159.jpg,4
52.0,12.0,51.0,13.0,./images/159.jpg,6
51.0,13.0,50.0,13.0,./images/159.jpg,4
50.0,13.0,49.0,14.0,./images/159.jpg,6
49.0,14.0,48.0,14.0,./images/159.jpg,4
48.0,14.0,47.0,14.0,./images/159.jpg,4
47.0,14.0,46.0,15.0,./images/159.jpg,6
47.0,71.0,46.0,72.0,./images/160.jpg,6
46.0,72.0,45.0,73.0,./images/160.jpg,6
45.0,73.0,44.0,74.0,./images/160.jpg,6
44.0,74.0,43.0,75.0,./images/160.jpg,6
43.0,75.0,42.0,76.0,./images/160.jpg,6
42.0,76.0,41.0,77.0,./images/160.jpg,6
41.0,77.0,40.0,78.0,./images/160.jpg,6
40.0,78.0,39.0,78.0,./images/160.jpg,4
39.0,78.0,38.0,79.0,./images/160.jpg,6
38.0,79.0,37.0,79.0,./images/160.jpg,4
37.0,79.0,36.0,80.0,./images/160.jpg,6
36.0,80.0,35.0,80.0,./images/160.jpg,4
35.0,80.0,34.0,80.0,./images/160.jpg,4
34.0,80.0,33.0,81.0,./images/160.jpg,6
33.0,81.0,32.0,81.0,./images/160.jpg,4
32.0,81.0,31.0,82.0,./images/160.jpg,6
31.0,82.0,30.0,82.0,./images/160.jpg,4
30.0,82.0,29.0,83.0,./images/160.jpg,6
29.0,83.0,28.0,83.0,./images/160.jpg,4
28.0,83.0,27.0,84.0,./images/160.jpg,6
27.0,84.0,26.0,84.0,./images/160.jpg,4
26.0,84.0,25.0,84.0,./images/160.jpg,4
25.0,84.0,24.0,85.0,./images/160.jpg,6
103.0,88.0,102.0,87.0,./images/162.jpg,1
102.0,87.0,101.0,86.0,./images/162.jpg,1
101.0,86.0,100.0,85.0,./images/162.jpg,1
100.0,85.0,99.0,84.0,./images/162.jpg,1
99.0,84.0,98.0,83.0,./images/162.jpg,1
98.0,83.0,97.0,82.0,./images/162.jpg,1
97.0,82.0,96.0,81.0,./images/162.jpg,1
96.0,81.0,95.0,80.0,./images/162.jpg,1
95.0,80.0,94.0,79.0,./images/162.jpg,1
94.0,79.0,93.0,78.0,./images/162.jpg,1
93.0,78.0,92.0,77.0,./images/162.jpg,1
92.0,77.0,91.0,76.0,./images/162.jpg,1
91.0,76.0,90.0,75.0,./images/162.jpg,1
90.0,75.0,89.0,74.0,./images/162.jpg,1
89.0,74.0,88.0,73.0,./images/162.jpg,1
88.0,73.0,87.0,72.0,./images/162.jpg,1
87.0,72.0,86.0,71.0,./images/162.jpg,1
86.0,71.0,85.0,70.0,./images/162.jpg,1
85.0,70.0,85.0,69.0,./images/162.jpg,2
85.0,69.0,84.0,68.0,./images/162.jpg,1
84.0,68.0,84.0,67.0,./images/162.jpg,2
84.0,67.0,84.0,66.0,./images/162.jpg,2
84.0,66.0,83.0,65.0,./images/162.jpg,1
39.0,49.0,40.0,49.0,./images/163.jpg,5
40.0,49.0,41.0,49.0,./images/163.jpg,5
41.0,49.0,42.0,49.0,./images/163.jpg,5
42.0,49.0,43.0,49.0,./images/163.jpg,5
43.0,49.0,44.0,49.0,./images/163.jpg,5
44.0,49.0,45.0,49.0,./images/163.jpg,5
45.0,49.0,46.0,49.0,./images/163.jpg,5
46.0,49.0,47.0,49.0,./images/163.jpg,5
47.0,49.0,48.0,49.0,./images/163.jpg,5
48.0,49.0,49.0,49.0,./images/163.jpg,5
49.0,49.0,50.0,49.0,./images/163.jpg,5
50.0,49.0,51.0,49.0,./images/163.jpg,5
51.0,49.0,52.0,49.0,./images/163.jpg,5
52.0,49.0,53.0,49.0,./images/163.jpg,5
53.0,49.0,54.0,49.0,./images/163.jpg,5
54.0,49.0,55.0,49.0,./images/163.jpg,5
55.0,49.0,56.0,49.0,./images/163.jpg,5
56.0,49.0,57.0,49.0,./images/163.jpg,5
57.0,49.0,58.0,49.0,./images/163.jpg,5
58.0,49.0,59.0,49.0,./images/163.jpg,5
59.0,49.0,60.0,49.0,./images/163.jpg,5
60.0,49.0,61.0,49.0,./images/163.jpg,5
61.0,49.0,62.0,49.0,./images/163.jpg,5
62.0,49.0,63.0,49.0,./images/163.jpg,5
63.0,49.0,64.0,49.0,./images/163.jpg,5
64.0,49.0,65.0,49.0,./images/163.jpg,5
65.0,49.0,66.0,48.0,./images/163.jpg,3
66.0,48.0,67.0,48.0,./images/163.jpg,5
67.0,48.0,68.0,48.0,./images/163.jpg,5
68.0,48.0,69.0,48.0,./images/163.jpg,5
69.0,48.0,70.0,48.0,./images/163.jpg,5
70.0,48.0,71.0,48.0,./images/163.jpg,5
71.0,48.0,72.0,48.0,./images/163.jpg,5
72.0,48.0,73.0,48.0,./images/163.jpg,5
73.0,48.0,74.0,48.0,./images/163.jpg,5
74.0,48.0,75.0,48.0,./images/163.jpg,5
75.0,48.0,76.0,47.0,./images/163.jpg,3
76.0,47.0,77.0,46.0,./images/163.jpg,3
77.0,46.0,78.0,45.0,./images/163.jpg,3
78.0,45.0,79.0,44.0,./images/163.jpg,3
79.0,44.0,80.0,43.0,./images/163.jpg,3
80.0,43.0,81.0,42.0,./images/163.jpg,3
81.0,42.0,82.0,41.0,./images/163.jpg,3
82.0,41.0,83.0,41.0,./images/163.jpg,5
83.0,41.0,84.0,40.0,./images/163.jpg,3
84.0,40.0,85.0,40.0,./images/163.jpg,5
85.0,40.0,86.0,39.0,./images/163.jpg,3
86.0,39.0,87.0,39.0,./images/163.jpg,5
87.0,39.0,88.0,38.0,./images/163.jpg,3
88.0,38.0,89.0,38.0,./images/163.jpg,5
89.0,38.0,90.0,37.0,./images/163.jpg,3
90.0,37.0,91.0,37.0,./images/163.jpg,5
91.0,37.0,92.0,37.0,./images/163.jpg,5
92.0,37.0,93.0,36.0,./images/163.jpg,3
93.0,36.0,94.0,36.0,./images/163.jpg,5
94.0,36.0,95.0,35.0,./images/163.jpg,3
95.0,35.0,96.0,35.0,./images/163.jpg,5
96.0,35.0,97.0,34.0,./images/163.jpg,3
97.0,34.0,98.0,34.0,./images/163.jpg,5
98.0,34.0,99.0,33.0,./images/163.jpg,3
99.0,33.0,100.0,33.0,./images/163.jpg,5
100.0,33.0,101.0,33.0,./images/163.jpg,5
101.0,33.0,102.0,32.0,./images/163.jpg,3
93.0,102.0,93.0,101.0,./images/164.jpg,2
93.0,101.0,93.0,100.0,./images/164.jpg,2
93.0,100.0,93.0,99.0,./images/164.jpg,2
93.0,99.0,93.0,98.0,./images/164.jpg,2
93.0,98.0,93.0,97.0,./images/164.jpg,2
93.0,97.0,93.0,96.0,./images/164.jpg,2
93.0,96.0,93.0,95.0,./images/164.jpg,2
93.0,95.0,93.0,94.0,./images/164.jpg,2
93.0,94.0,93.0,93.0,./images/164.jpg,2
93.0,93.0,93.0,92.0,./images/164.jpg,2
93.0,92.0,93.0,91.0,./images/164.jpg,2
93.0,91.0,93.0,90.0,./images/164.jpg,2
93.0,90.0,93.0,89.0,./images/164.jpg,2
93.0,89.0,93.0,88.0,./images/164.jpg,2
93.0,88.0,93.0,87.0,./images/164.jpg,2
93.0,87.0,93.0,86.0,./images/164.jpg,2
93.0,86.0,93.0,85.0,./images/164.jpg,2
93.0,85.0,93.0,84.0,./images/164.jpg,2
93.0,84.0,93.0,83.0,./images/164.jpg,2
93.0,83.0,93.0,82.0,./images/164.jpg,2
93.0,82.0,93.0,81.0,./images/164.jpg,2
93.0,81.0,93.0,80.0,./images/164.jpg,2
93.0,80.0,93.0,79.0,./images/164.jpg,2
93.0,79.0,93.0,78.0,./images/164.jpg,2
93.0,78.0,93.0,77.0,./images/164.jpg,2
93.0,77.0,93.0,76.0,./images/164.jpg,2
93.0,76.0,93.0,75.0,./images/164.jpg,2
93.0,75.0,93.0,74.0,./images/164.jpg,2
93.0,74.0,93.0,73.0,./images/164.jpg,2
93.0,73.0,93.0,72.0,./images/164.jpg,2
93.0,72.0,93.0,71.0,./images/164.jpg,2
93.0,71.0,93.0,70.0,./images/164.jpg,2
93.0,70.0,93.0,69.0,./images/164.jpg,2
93.0,69.0,93.0,68.0,./images/164.jpg,2
93.0,68.0,93.0,67.0,./images/164.jpg,2
93.0,67.0,93.0,66.0,./images/164.jpg,2
93.0,66.0,93.0,65.0,./images/164.jpg,2
93.0,65.0,93.0,64.0,./images/164.jpg,2
93.0,64.0,93.0,63.0,./images/164.jpg,2
93.0,63.0,93.0,62.0,./images/164.jpg,2
93.0,62.0,93.0,61.0,./images/164.jpg,2
93.0,61.0,93.0,60.0,./images/164.jpg,2
93.0,60.0,93.0,59.0,./images/164.jpg,2
93.0,59.0,93.0,58.0,./images/164.jpg,2
93.0,58.0,93.0,57.0,./images/164.jpg,2
93.0,57.0,93.0,56.0,./images/164.jpg,2
93.0,56.0,93.0,55.0,./images/164.jpg,2
93.0,55.0,93.0,54.0,./images/164.jpg,2
93.0,54.0,93.0,53.0,./images/164.jpg,2
93.0,53.0,93.0,52.0,./images/164.jpg,2
93.0,52.0,93.0,51.0,./images/164.jpg,2
93.0,51.0,92.0,50.0,./images/164.jpg,1
8.0,88.0,8.0,87.0,./images/165.jpg,2
8.0,87.0,9.0,86.0,./images/165.jpg,3
9.0,86.0,10.0,85.0,./images/165.jpg,3
10.0,85.0,10.0,84.0,./images/165.jpg,2
10.0,84.0,10.0,83.0,./images/165.jpg,2
10.0,83.0,10.0,82.0,./images/165.jpg,2
10.0,82.0,10.0,81.0,./images/165.jpg,2
10.0,81.0,10.0,80.0,./images/165.jpg,2
10.0,80.0,10.0,79.0,./images/165.jpg,2
10.0,79.0,11.0,78.0,./images/165.jpg,3
11.0,78.0,11.0,77.0,./images/165.jpg,2
11.0,77.0,11.0,76.0,./images/165.jpg,2
11.0,76.0,11.0,75.0,./images/165.jpg,2
11.0,75.0,11.0,74.0,./images/165.jpg,2
11.0,74.0,11.0,73.0,./images/165.jpg,2
11.0,73.0,11.0,72.0,./images/165.jpg,2
11.0,72.0,12.0,71.0,./images/165.jpg,3
12.0,71.0,12.0,70.0,./images/165.jpg,2
12.0,70.0,13.0,69.0,./images/165.jpg,3
13.0,69.0,13.0,68.0,./images/165.jpg,2
13.0,68.0,14.0,67.0,./images/165.jpg,3
14.0,67.0,14.0,66.0,./images/165.jpg,2
14.0,66.0,14.0,65.0,./images/165.jpg,2
14.0,65.0,14.0,64.0,./images/165.jpg,2
14.0,64.0,14.0,63.0,./images/165.jpg,2
14.0,63.0,14.0,62.0,./images/165.jpg,2
14.0,62.0,14.0,61.0,./images/165.jpg,2
14.0,61.0,15.0,60.0,./images/165.jpg,3
15.0,60.0,16.0,59.0,./images/165.jpg,3
16.0,59.0,17.0,58.0,./images/165.jpg,3
17.0,58.0,18.0,57.0,./images/165.jpg,3
18.0,57.0,19.0,57.0,./images/165.jpg,5
19.0,57.0,20.0,57.0,./images/165.jpg,5
20.0,57.0,21.0,57.0,./images/165.jpg,5
21.0,57.0,22.0,57.0,./images/165.jpg,5
22.0,57.0,23.0,57.0,./images/165.jpg,5
23.0,57.0,24.0,57.0,./images/165.jpg,5
24.0,57.0,25.0,58.0,./images/165.jpg,8
25.0,58.0,26.0,58.0,./images/165.jpg,5
26.0,58.0,27.0,58.0,./images/165.jpg,5
27.0,58.0,28.0,58.0,./images/165.jpg,5
28.0,58.0,29.0,58.0,./images/165.jpg,5
29.0,58.0,30.0,58.0,./images/165.jpg,5
30.0,58.0,31.0,58.0,./images/165.jpg,5
31.0,58.0,32.0,58.0,./images/165.jpg,5
32.0,58.0,33.0,58.0,./images/165.jpg,5
33.0,58.0,34.0,58.0,./images/165.jpg,5
34.0,58.0,35.0,59.0,./images/165.jpg,8
35.0,59.0,36.0,60.0,./images/165.jpg,8
36.0,60.0,37.0,61.0,./images/165.jpg,8
37.0,61.0,38.0,62.0,./images/165.jpg,8
38.0,62.0,39.0,63.0,./images/165.jpg,8
39.0,63.0,40.0,64.0,./images/165.jpg,8
40.0,64.0,41.0,65.0,./images/165.jpg,8
41.0,65.0,42.0,65.0,./images/165.jpg,5
42.0,65.0,43.0,65.0,./images/165.jpg,5
43.0,65.0,44.0,66.0,./images/165.jpg,8
44.0,66.0,45.0,67.0,./images/165.jpg,8
45.0,67.0,46.0,68.0,./images/165.jpg,8
46.0,68.0,47.0,69.0,./images/165.jpg,8
47.0,69.0,48.0,70.0,./images/165.jpg,8
48.0,70.0,49.0,71.0,./images/165.jpg,8
49.0,71.0,50.0,71.0,./images/165.jpg,5
50.0,71.0,51.0,72.0,./images/165.jpg,8
51.0,72.0,52.0,72.0,./images/165.jpg,5
52.0,72.0,53.0,73.0,./images/165.jpg,8
53.0,73.0,54.0,73.0,./images/165.jpg,5
54.0,73.0,55.0,74.0,./images/165.jpg,8
55.0,74.0,56.0,74.0,./images/165.jpg,5
56.0,74.0,57.0,75.0,./images/165.jpg,8
57.0,75.0,58.0,75.0,./images/165.jpg,5
58.0,75.0,59.0,75.0,./images/165.jpg,5
59.0,75.0,60.0,76.0,./images/165.jpg,8
60.0,76.0,61.0,76.0,./images/165.jpg,5
61.0,76.0,62.0,77.0,./images/165.jpg,8
62.0,77.0,63.0,77.0,./images/165.jpg,5
63.0,77.0,64.0,78.0,./images/165.jpg,8
64.0,78.0,65.0,78.0,./images/165.jpg,5
65.0,78.0,66.0,79.0,./images/165.jpg,8
66.0,79.0,67.0,79.0,./images/165.jpg,5
67.0,79.0,68.0,79.0,./images/165.jpg,5
68.0,79.0,69.0,80.0,./images/165.jpg,8
13.0,49.0,14.0,50.0,./images/166.jpg,8
14.0,50.0,15.0,51.0,./images/166.jpg,8
15.0,51.0,16.0,52.0,./images/166.jpg,8
16.0,52.0,17.0,53.0,./images/166.jpg,8
17.0,53.0,18.0,54.0,./images/166.jpg,8
18.0,54.0,19.0,55.0,./images/166.jpg,8
19.0,55.0,20.0,56.0,./images/166.jpg,8
20.0,56.0,21.0,57.0,./images/166.jpg,8
21.0,57.0,22.0,58.0,./images/166.jpg,8
22.0,58.0,23.0,59.0,./images/166.jpg,8
23.0,59.0,24.0,59.0,./images/166.jpg,5
24.0,59.0,25.0,59.0,./images/166.jpg,5
25.0,59.0,26.0,59.0,./images/166.jpg,5
26.0,59.0,27.0,59.0,./images/166.jpg,5
27.0,59.0,28.0,59.0,./images/166.jpg,5
28.0,59.0,29.0,59.0,./images/166.jpg,5
29.0,59.0,30.0,59.0,./images/166.jpg,5
30.0,59.0,31.0,59.0,./images/166.jpg,5
31.0,59.0,32.0,59.0,./images/166.jpg,5
32.0,59.0,33.0,59.0,./images/166.jpg,5
33.0,59.0,34.0,60.0,./images/166.jpg,8
34.0,60.0,35.0,61.0,./images/166.jpg,8
35.0,61.0,35.0,62.0,./images/166.jpg,7
35.0,62.0,35.0,63.0,./images/166.jpg,7
35.0,63.0,36.0,64.0,./images/166.jpg,8
36.0,64.0,36.0,65.0,./images/166.jpg,7
36.0,65.0,36.0,66.0,./images/166.jpg,7
36.0,66.0,37.0,67.0,./images/166.jpg,8
37.0,67.0,38.0,68.0,./images/166.jpg,8
38.0,68.0,39.0,69.0,./images/166.jpg,8
39.0,69.0,40.0,70.0,./images/166.jpg,8
40.0,70.0,41.0,71.0,./images/166.jpg,8
41.0,71.0,42.0,72.0,./images/166.jpg,8
42.0,72.0,42.0,73.0,./images/166.jpg,7
42.0,73.0,42.0,74.0,./images/166.jpg,7
42.0,74.0,42.0,75.0,./images/166.jpg,7
42.0,75.0,42.0,76.0,./images/166.jpg,7
42.0,76.0,42.0,77.0,./images/166.jpg,7
42.0,77.0,42.0,78.0,./images/166.jpg,7
42.0,78.0,42.0,79.0,./images/166.jpg,7
42.0,79.0,41.0,80.0,./images/166.jpg,6
41.0,80.0,41.0,81.0,./images/166.jpg,7
41.0,81.0,41.0,82.0,./images/166.jpg,7
41.0,82.0,41.0,83.0,./images/166.jpg,7
41.0,83.0,41.0,84.0,./images/166.jpg,7
41.0,84.0,41.0,85.0,./images/166.jpg,7
41.0,85.0,40.0,86.0,./images/166.jpg,6
40.0,86.0,39.0,87.0,./images/166.jpg,6
39.0,87.0,38.0,88.0,./images/166.jpg,6
38.0,88.0,37.0,89.0,./images/166.jpg,6
37.0,89.0,36.0,90.0,./images/166.jpg,6
36.0,90.0,35.0,91.0,./images/166.jpg,6
35.0,91.0,34.0,92.0,./images/166.jpg,6
34.0,92.0,33.0,93.0,./images/166.jpg,6
100.0,8.0,101.0,8.0,./images/167.jpg,5
101.0,8.0,102.0,8.0,./images/167.jpg,5
102.0,8.0,103.0,8.0,./images/167.jpg,5
103.0,8.0,104.0,8.0,./images/167.jpg,5
104.0,8.0,105.0,8.0,./images/167.jpg,5
105.0,8.0,106.0,7.0,./images/167.jpg,3
106.0,7.0,107.0,6.0,./images/167.jpg,3
107.0,6.0,108.0,6.0,./images/167.jpg,5
108.0,6.0,109.0,6.0,./images/167.jpg,5
109.0,6.0,110.0,6.0,./images/167.jpg,5
110.0,6.0,111.0,6.0,./images/167.jpg,5
111.0,6.0,112.0,6.0,./images/167.jpg,5
112.0,6.0,113.0,6.0,./images/167.jpg,5
113.0,6.0,114.0,6.0,./images/167.jpg,5
114.0,6.0,115.0,5.0,./images/167.jpg,3
115.0,5.0,116.0,5.0,./images/167.jpg,5
116.0,5.0,117.0,5.0,./images/167.jpg,5
117.0,5.0,118.0,5.0,./images/167.jpg,5
118.0,5.0,119.0,5.0,./images/167.jpg,5
119.0,5.0,120.0,5.0,./images/167.jpg,5
120.0,5.0,121.0,4.0,./images/167.jpg,3
13.0,123.0,14.0,123.0,./images/168.jpg,5
14.0,123.0,15.0,123.0,./images/168.jpg,5
15.0,123.0,16.0,123.0,./images/168.jpg,5
16.0,123.0,17.0,123.0,./images/168.jpg,5
17.0,123.0,18.0,123.0,./images/168.jpg,5
18.0,123.0,19.0,123.0,./images/168.jpg,5
19.0,123.0,20.0,123.0,./images/168.jpg,5
20.0,123.0,21.0,123.0,./images/168.jpg,5
21.0,123.0,22.0,123.0,./images/168.jpg,5
22.0,123.0,23.0,123.0,./images/168.jpg,5
23.0,123.0,24.0,123.0,./images/168.jpg,5
24.0,123.0,25.0,123.0,./images/168.jpg,5
25.0,123.0,26.0,123.0,./images/168.jpg,5
26.0,123.0,27.0,123.0,./images/168.jpg,5
27.0,123.0,28.0,123.0,./images/168.jpg,5
28.0,123.0,29.0,123.0,./images/168.jpg,5
29.0,123.0,30.0,123.0,./images/168.jpg,5
30.0,123.0,31.0,123.0,./images/168.jpg,5
31.0,123.0,32.0,123.0,./images/168.jpg,5
32.0,123.0,33.0,123.0,./images/168.jpg,5
33.0,123.0,34.0,123.0,./images/168.jpg,5
34.0,123.0,35.0,123.0,./images/168.jpg,5
35.0,123.0,36.0,123.0,./images/168.jpg,5
36.0,123.0,37.0,123.0,./images/168.jpg,5
37.0,123.0,38.0,123.0,./images/168.jpg,5
38.0,123.0,39.0,123.0,./images/168.jpg,5
39.0,123.0,40.0,123.0,./images/168.jpg,5
40.0,123.0,41.0,123.0,./images/168.jpg,5
41.0,123.0,42.0,123.0,./images/168.jpg,5
42.0,123.0,43.0,123.0,./images/168.jpg,5
