51.0,80.0,60.0,120.0,./images/152.png,7
51.0,81.0,60.0,120.0,./images/152.png,7
51.0,82.0,60.0,120.0,./images/152.png,7
51.0,83.0,60.0,120.0,./images/152.png,7
51.0,84.0,60.0,120.0,./images/152.png,7
51.0,85.0,60.0,120.0,./images/152.png,7
51.0,86.0,60.0,120.0,./images/152.png,7
51.0,87.0,60.0,120.0,./images/152.png,7
51.0,88.0,60.0,120.0,./images/152.png,7
51.0,89.0,60.0,120.0,./images/152.png,7
51.0,90.0,60.0,120.0,./images/152.png,7
51.0,91.0,60.0,120.0,./images/152.png,7
51.0,92.0,60.0,120.0,./images/152.png,7
51.0,93.0,60.0,120.0,./images/152.png,7
51.0,94.0,60.0,120.0,./images/152.png,7
51.0,95.0,60.0,120.0,./images/152.png,7
51.0,96.0,60.0,120.0,./images/152.png,7
51.0,97.0,60.0,120.0,./images/152.png,7
51.0,98.0,60.0,120.0,./images/152.png,7
51.0,99.0,60.0,120.0,./images/152.png,7
51.0,100.0,60.0,120.0,./images/152.png,7
51.0,101.0,60.0,120.0,./images/152.png,8
52.0,102.0,60.0,120.0,./images/152.png,7
52.0,103.0,60.0,120.0,./images/152.png,8
53.0,104.0,60.0,120.0,./images/152.png,7
53.0,105.0,60.0,120.0,./images/152.png,8
54.0,106.0,60.0,120.0,./images/152.png,7
54.0,107.0,60.0,120.0,./images/152.png,8
55.0,108.0,60.0,120.0,./images/152.png,7
55.0,109.0,60.0,120.0,./images/152.png,7
55.0,110.0,60.0,120.0,./images/152.png,8
56.0,111.0,60.0,120.0,./images/152.png,7
56.0,112.0,60.0,120.0,./images/152.png,8
57.0,113.0,60.0,120.0,./images/152.png,7
57.0,114.0,60.0,120.0,./images/152.png,8
58.0,115.0,60.0,120.0,./images/152.png,7
58.0,116.0,60.0,120.0,./images/152.png,8
59.0,117.0,60.0,120.0,./images/152.png,7
59.0,118.0,60.0,120.0,./images/152.png,7
59.0,119.0,60.0,120.0,./images/152.png,8
27.0,98.0,0.0,30.0,./images/152.png,2
27.0,97.0,0.0,30.0,./images/152.png,2
27.0,96.0,0.0,30.0,./images/152.png,2
27.0,95.0,0.0,30.0,./images/152.png,2
27.0,94.0,0.0,30.0,./images/152.png,2
27.0,93.0,0.0,30.0,./images/152.png,2
27.0,92.0,0.0,30.0,./images/152.png,2
27.0,91.0,0.0,30.0,./images/152.png,2
27.0,90.0,0.0,30.0,./images/152.png,2
27.0,89.0,0.0,30.0,./images/152.png,1
26.0,88.0,0.0,30.0,./images/152.png,2
26.0,87.0,0.0,30.0,./images/152.png,2
26.0,86.0,0.0,30.0,./images/152.png,2
26.0,85.0,0.0,30.0,./images/152.png,2
26.0,84.0,0.0,30.0,./images/152.png,2
26.0,83.0,0.0,30.0,./images/152.png,2
26.0,82.0,0.0,30.0,./images/152.png,2
26.0,81.0,0.0,30.0,./images/152.png,2
26.0,80.0,0.0,30.0,./images/152.png,2
26.0,79.0,0.0,30.0,./images/152.png,2
26.0,78.0,0.0,30.0,./images/152.png,2
26.0,77.0,0.0,30.0,./images/152.png,2
26.0,76.0,0.0,30.0,./images/152.png,2
26.0,75.0,0.0,30.0,./images/152.png,2
26.0,74.0,0.0,30.0,./images/152.png,2
26.0,73.0,0.0,30.0,./images/152.png,2
26.0,72.0,0.0,30.0,./images/152.png,2
26.0,71.0,0.0,30.0,./images/152.png,2
26.0,70.0,0.0,30.0,./images/152.png,2
26.0,69.0,0.0,30.0,./images/152.png,2
26.0,68.0,0.0,30.0,./images/152.png,2
26.0,67.0,0.0,30.0,./images/152.png,2
26.0,66.0,0.0,30.0,./images/152.png,1
25.0,65.0,0.0,30.0,./images/152.png,1
24.0,64.0,0.0,30.0,./images/152.png,1
23.0,63.0,0.0,30.0,./images/152.png,1
22.0,62.0,0.0,30.0,./images/152.png,1
21.0,61.0,0.0,30.0,./images/152.png,1
20.0,60.0,0.0,30.0,./images/152.png,1
19.0,59.0,0.0,30.0,./images/152.png,1
18.0,58.0,0.0,30.0,./images/152.png,1
17.0,57.0,0.0,30.0,./images/152.png,1
16.0,56.0,0.0,30.0,./images/152.png,1
15.0,55.0,0.0,30.0,./images/152.png,1
14.0,54.0,0.0,30.0,./images/152.png,1
13.0,53.0,0.0,30.0,./images/152.png,1
12.0,52.0,0.0,30.0,./images/152.png,1
11.0,51.0,0.0,30.0,./images/152.png,1
10.0,50.0,0.0,30.0,./images/152.png,1
9.0,49.0,0.0,30.0,./images/152.png,1
8.0,48.0,0.0,30.0,./images/152.png,2
8.0,47.0,0.0,30.0,./images/152.png,1
7.0,46.0,0.0,30.0,./images/152.png,2
7.0,45.0,0.0,30.0,./images/152.png,1
6.0,44.0,0.0,30.0,./images/152.png,2
6.0,43.0,0.0,30.0,./images/152.png,1
5.0,42.0,0.0,30.0,./images/152.png,2
5.0,41.0,0.0,30.0,./images/152.png,2
5.0,40.0,0.0,30.0,./images/152.png,1
4.0,39.0,0.0,30.0,./images/152.png,2
4.0,38.0,0.0,30.0,./images/152.png,1
3.0,37.0,0.0,30.0,./images/152.png,2
3.0,36.0,0.0,30.0,./images/152.png,1
2.0,35.0,0.0,30.0,./images/152.png,2
2.0,34.0,0.0,30.0,./images/152.png,1
1.0,33.0,0.0,30.0,./images/152.png,2
1.0,32.0,0.0,30.0,./images/152.png,2
1.0,31.0,0.0,30.0,./images/152.png,1
111.0,11.0,40.0,124.0,./images/153.png,6
110.0,12.0,40.0,124.0,./images/153.png,4
109.0,12.0,40.0,124.0,./images/153.png,6
108.0,13.0,40.0,124.0,./images/153.png,6
107.0,14.0,40.0,124.0,./images/153.png,4
106.0,14.0,40.0,124.0,./images/153.png,4
105.0,14.0,40.0,124.0,./images/153.png,4
104.0,14.0,40.0,124.0,./images/153.png,4
103.0,14.0,40.0,124.0,./images/153.png,4
102.0,14.0,40.0,124.0,./images/153.png,4
101.0,14.0,40.0,124.0,./images/153.png,4
100.0,14.0,40.0,124.0,./images/153.png,4
99.0,14.0,40.0,124.0,./images/153.png,4
98.0,14.0,40.0,124.0,./images/153.png,4
97.0,14.0,40.0,124.0,./images/153.png,4
96.0,14.0,40.0,124.0,./images/153.png,4
95.0,14.0,40.0,124.0,./images/153.png,4
94.0,14.0,40.0,124.0,./images/153.png,4
93.0,14.0,40.0,124.0,./images/153.png,4
92.0,14.0,40.0,124.0,./images/153.png,4
91.0,14.0,40.0,124.0,./images/153.png,4
90.0,14.0,40.0,124.0,./images/153.png,4
89.0,14.0,40.0,124.0,./images/153.png,4
88.0,14.0,40.0,124.0,./images/153.png,4
87.0,14.0,40.0,124.0,./images/153.png,4
86.0,14.0,40.0,124.0,./images/153.png,4
85.0,14.0,40.0,124.0,./images/153.png,4
84.0,14.0,40.0,124.0,./images/153.png,4
83.0,14.0,40.0,124.0,./images/153.png,4
82.0,14.0,40.0,124.0,./images/153.png,4
81.0,14.0,40.0,124.0,./images/153.png,6
80.0,15.0,40.0,124.0,./images/153.png,6
79.0,16.0,40.0,124.0,./images/153.png,6
78.0,17.0,40.0,124.0,./images/153.png,6
77.0,18.0,40.0,124.0,./images/153.png,6
76.0,19.0,40.0,124.0,./images/153.png,6
75.0,20.0,40.0,124.0,./images/153.png,6
74.0,21.0,40.0,124.0,./images/153.png,6
73.0,22.0,40.0,124.0,./images/153.png,6
72.0,23.0,40.0,124.0,./images/153.png,6
71.0,24.0,40.0,124.0,./images/153.png,6
70.0,25.0,40.0,124.0,./images/153.png,6
69.0,26.0,40.0,124.0,./images/153.png,6
68.0,27.0,40.0,124.0,./images/153.png,6
67.0,28.0,40.0,124.0,./images/153.png,6
66.0,29.0,40.0,124.0,./images/153.png,6
65.0,30.0,40.0,124.0,./images/153.png,6
64.0,31.0,40.0,124.0,./images/153.png,6
63.0,32.0,40.0,124.0,./images/153.png,6
62.0,33.0,40.0,124.0,./images/153.png,6
61.0,34.0,40.0,124.0,./images/153.png,6
60.0,35.0,40.0,124.0,./images/153.png,6
59.0,36.0,40.0,124.0,./images/153.png,6
58.0,37.0,40.0,124.0,./images/153.png,4
57.0,37.0,40.0,124.0,./images/153.png,6
56.0,38.0,40.0,124.0,./images/153.png,6
55.0,39.0,40.0,124.0,./images/153.png,6
54.0,40.0,40.0,124.0,./images/153.png,6
53.0,41.0,40.0,124.0,./images/153.png,6
52.0,42.0,40.0,124.0,./images/153.png,6
51.0,43.0,40.0,124.0,./images/153.png,6
50.0,44.0,40.0,124.0,./images/153.png,6
49.0,45.0,40.0,124.0,./images/153.png,6
48.0,46.0,40.0,124.0,./images/153.png,6
47.0,47.0,40.0,124.0,./images/153.png,6
46.0,48.0,40.0,124.0,./images/153.png,6
45.0,49.0,40.0,124.0,./images/153.png,6
44.0,50.0,40.0,124.0,./images/153.png,6
43.0,51.0,40.0,124.0,./images/153.png,6
42.0,52.0,40.0,124.0,./images/153.png,6
41.0,53.0,40.0,124.0,./images/153.png,6
40.0,54.0,40.0,124.0,./images/153.png,6
39.0,55.0,40.0,124.0,./images/153.png,6
38.0,56.0,40.0,124.0,./images/153.png,4
37.0,56.0,40.0,124.0,./images/153.png,4
36.0,56.0,40.0,124.0,./images/153.png,4
35.0,56.0,40.0,124.0,./images/153.png,4
34.0,56.0,40.0,124.0,./images/153.png,4
33.0,56.0,40.0,124.0,./images/153.png,4
32.0,56.0,40.0,124.0,./images/153.png,4
31.0,56.0,40.0,124.0,./images/153.png,4
30.0,56.0,40.0,124.0,./images/153.png,4
29.0,56.0,40.0,124.0,./images/153.png,6
28.0,57.0,40.0,124.0,./images/153.png,6
27.0,58.0,40.0,124.0,./images/153.png,6
26.0,59.0,40.0,124.0,./images/153.png,7
26.0,60.0,40.0,124.0,./images/153.png,7
26.0,61.0,40.0,124.0,./images/153.png,7
26.0,62.0,40.0,124.0,./images/153.png,7
26.0,63.0,40.0,124.0,./images/153.png,7
26.0,64.0,40.0,124.0,./images/153.png,7
26.0,65.0,40.0,124.0,./images/153.png,7
26.0,66.0,40.0,124.0,./images/153.png,7
26.0,67.0,40.0,124.0,./images/153.png,7
26.0,68.0,40.0,124.0,./images/153.png,7
26.0,69.0,40.0,124.0,./images/153.png,7
26.0,70.0,40.0,124.0,./images/153.png,7
26.0,71.0,40.0,124.0,./images/153.png,7
26.0,72.0,40.0,124.0,./images/153.png,7
26.0,73.0,40.0,124.0,./images/153.png,7
26.0,74.0,40.0,124.0,./images/153.png,7
26.0,75.0,40.0,124.0,./images/153.png,7
26.0,76.0,40.0,124.0,./images/153.png,7
26.0,77.0,40.0,124.0,./images/153.png,7
26.0,78.0,40.0,124.0,./images/153.png,7
26.0,79.0,40.0,124.0,./images/153.png,7
26.0,80.0,40.0,124.0,./images/153.png,7
26.0,81.0,40.0,124.0,./images/153.png,7
26.0,82.0,40.0,124.0,./images/153.png,7
26.0,83.0,40.0,124.0,./images/153.png,7
26.0,84.0,40.0,124.0,./images/153.png,7
26.0,85.0,40.0,124.0,./images/153.png,7
26.0,86.0,40.0,124.0,./images/153.png,7
26.0,87.0,40.0,124.0,./images/153.png,7
26.0,88.0,40.0,124.0,./images/153.png,7
26.0,89.0,40.0,124.0,./images/153.png,7
26.0,90.0,40.0,124.0,./images/153.png,7
26.0,91.0,40.0,124.0,./images/153.png,7
26.0,92.0,40.0,124.0,./images/153.png,7
26.0,93.0,40.0,124.0,./images/153.png,8
27.0,94.0,40.0,124.0,./images/153.png,7
27.0,95.0,40.0,124.0,./images/153.png,7
27.0,96.0,40.0,124.0,./images/153.png,8
28.0,97.0,40.0,124.0,./images/153.png,7
28.0,98.0,40.0,124.0,./images/153.png,8
29.0,99.0,40.0,124.0,./images/153.png,7
29.0,100.0,40.0,124.0,./images/153.png,8
30.0,101.0,40.0,124.0,./images/153.png,7
30.0,102.0,40.0,124.0,./images/153.png,7
30.0,103.0,40.0,124.0,./images/153.png,8
31.0,104.0,40.0,124.0,./images/153.png,7
31.0,105.0,40.0,124.0,./images/153.png,8
32.0,106.0,40.0,124.0,./images/153.png,7
32.0,107.0,40.0,124.0,./images/153.png,8
33.0,108.0,40.0,124.0,./images/153.png,7
33.0,109.0,40.0,124.0,./images/153.png,8
34.0,110.0,40.0,124.0,./images/153.png,7
34.0,111.0,40.0,124.0,./images/153.png,7
34.0,112.0,40.0,124.0,./images/153.png,7
34.0,113.0,40.0,124.0,./images/153.png,7
34.0,114.0,40.0,124.0,./images/153.png,7
34.0,115.0,40.0,124.0,./images/153.png,8
35.0,116.0,40.0,124.0,./images/153.png,7
35.0,117.0,40.0,124.0,./images/153.png,8
36.0,118.0,40.0,124.0,./images/153.png,8
37.0,119.0,40.0,124.0,./images/153.png,8
38.0,120.0,40.0,124.0,./images/153.png,8
39.0,121.0,40.0,124.0,./images/153.png,7
39.0,122.0,40.0,124.0,./images/153.png,7
39.0,123.0,40.0,124.0,./images/153.png,8
116.0,104.0,55.0,25.0,./images/153.png,1
115.0,103.0,55.0,25.0,./images/153.png,1
114.0,102.0,55.0,25.0,./images/153.png,1
113.0,101.0,55.0,25.0,./images/153.png,1
112.0,100.0,55.0,25.0,./images/153.png,1
111.0,99.0,55.0,25.0,./images/153.png,1
110.0,98.0,55.0,25.0,./images/153.png,1
109.0,97.0,55.0,25.0,./images/153.png,1
108.0,96.0,55.0,25.0,./images/153.png,2
108.0,95.0,55.0,25.0,./images/153.png,2
108.0,94.0,55.0,25.0,./images/153.png,2
108.0,93.0,55.0,25.0,./images/153.png,2
108.0,92.0,55.0,25.0,./images/153.png,2
108.0,91.0,55.0,25.0,./images/153.png,2
108.0,90.0,55.0,25.0,./images/153.png,2
108.0,89.0,55.0,25.0,./images/153.png,2
108.0,88.0,55.0,25.0,./images/153.png,2
108.0,87.0,55.0,25.0,./images/153.png,2
108.0,86.0,55.0,25.0,./images/153.png,1
107.0,85.0,55.0,25.0,./images/153.png,2
107.0,84.0,55.0,25.0,./images/153.png,1
106.0,83.0,55.0,25.0,./images/153.png,1
105.0,82.0,55.0,25.0,./images/153.png,1
104.0,81.0,55.0,25.0,./images/153.png,1
103.0,80.0,55.0,25.0,./images/153.png,1
102.0,79.0,55.0,25.0,./images/153.png,2
102.0,78.0,55.0,25.0,./images/153.png,2
102.0,77.0,55.0,25.0,./images/153.png,1
101.0,76.0,55.0,25.0,./images/153.png,1
100.0,75.0,55.0,25.0,./images/153.png,1
99.0,74.0,55.0,25.0,./images/153.png,1
98.0,73.0,55.0,25.0,./images/153.png,1
97.0,72.0,55.0,25.0,./images/153.png,1
96.0,71.0,55.0,25.0,./images/153.png,1
95.0,70.0,55.0,25.0,./images/153.png,1
94.0,69.0,55.0,25.0,./images/153.png,1
93.0,68.0,55.0,25.0,./images/153.png,1
92.0,67.0,55.0,25.0,./images/153.png,1
91.0,66.0,55.0,25.0,./images/153.png,1
90.0,65.0,55.0,25.0,./images/153.png,1
89.0,64.0,55.0,25.0,./images/153.png,1
88.0,63.0,55.0,25.0,./images/153.png,1
87.0,62.0,55.0,25.0,./images/153.png,1
86.0,61.0,55.0,25.0,./images/153.png,1
85.0,60.0,55.0,25.0,./images/153.png,1
84.0,59.0,55.0,25.0,./images/153.png,2
84.0,58.0,55.0,25.0,./images/153.png,2
84.0,57.0,55.0,25.0,./images/153.png,1
83.0,56.0,55.0,25.0,./images/153.png,1
82.0,55.0,55.0,25.0,./images/153.png,1
81.0,54.0,55.0,25.0,./images/153.png,1
80.0,53.0,55.0,25.0,./images/153.png,1
79.0,52.0,55.0,25.0,./images/153.png,1
78.0,51.0,55.0,25.0,./images/153.png,1
77.0,50.0,55.0,25.0,./images/153.png,1
76.0,49.0,55.0,25.0,./images/153.png,1
75.0,48.0,55.0,25.0,./images/153.png,1
74.0,47.0,55.0,25.0,./images/153.png,1
73.0,46.0,55.0,25.0,./images/153.png,1
72.0,45.0,55.0,25.0,./images/153.png,1
71.0,44.0,55.0,25.0,./images/153.png,1
70.0,43.0,55.0,25.0,./images/153.png,1
69.0,42.0,55.0,25.0,./images/153.png,1
68.0,41.0,55.0,25.0,./images/153.png,1
67.0,40.0,55.0,25.0,./images/153.png,1
66.0,39.0,55.0,25.0,./images/153.png,1
65.0,38.0,55.0,25.0,./images/153.png,1
64.0,37.0,55.0,25.0,./images/153.png,1
63.0,36.0,55.0,25.0,./images/153.png,1
62.0,35.0,55.0,25.0,./images/153.png,1
61.0,34.0,55.0,25.0,./images/153.png,1
60.0,33.0,55.0,25.0,./images/153.png,1
59.0,32.0,55.0,25.0,./images/153.png,1
58.0,31.0,55.0,25.0,./images/153.png,1
57.0,30.0,55.0,25.0,./images/153.png,2
57.0,29.0,55.0,25.0,./images/153.png,1
56.0,28.0,55.0,25.0,./images/153.png,2
56.0,27.0,55.0,25.0,./images/153.png,2
56.0,26.0,55.0,25.0,./images/153.png,1
61.0,33.0,71.0,60.0,./images/154.png,5
62.0,33.0,71.0,60.0,./images/154.png,3
63.0,32.0,71.0,60.0,./images/154.png,3
64.0,31.0,71.0,60.0,./images/154.png,5
65.0,31.0,71.0,60.0,./images/154.png,3
66.0,30.0,71.0,60.0,./images/154.png,3
67.0,29.0,71.0,60.0,./images/154.png,3
68.0,28.0,71.0,60.0,./images/154.png,3
69.0,27.0,71.0,60.0,./images/154.png,3
70.0,26.0,71.0,60.0,./images/154.png,3
71.0,25.0,71.0,60.0,./images/154.png,3
72.0,24.0,71.0,60.0,./images/154.png,3
73.0,23.0,71.0,60.0,./images/154.png,3
74.0,22.0,71.0,60.0,./images/154.png,5
75.0,22.0,71.0,60.0,./images/154.png,5
76.0,22.0,71.0,60.0,./images/154.png,5
77.0,22.0,71.0,60.0,./images/154.png,5
78.0,22.0,71.0,60.0,./images/154.png,5
79.0,22.0,71.0,60.0,./images/154.png,5
80.0,22.0,71.0,60.0,./images/154.png,8
81.0,23.0,71.0,60.0,./images/154.png,5
82.0,23.0,71.0,60.0,./images/154.png,8
83.0,24.0,71.0,60.0,./images/154.png,7
83.0,25.0,71.0,60.0,./images/154.png,7
83.0,26.0,71.0,60.0,./images/154.png,7
83.0,27.0,71.0,60.0,./images/154.png,7
83.0,28.0,71.0,60.0,./images/154.png,7
83.0,29.0,71.0,60.0,./images/154.png,7
83.0,30.0,71.0,60.0,./images/154.png,7
83.0,31.0,71.0,60.0,./images/154.png,7
83.0,32.0,71.0,60.0,./images/154.png,7
83.0,33.0,71.0,60.0,./images/154.png,7
83.0,34.0,71.0,60.0,./images/154.png,6
82.0,35.0,71.0,60.0,./images/154.png,7
82.0,36.0,71.0,60.0,./images/154.png,6
81.0,37.0,71.0,60.0,./images/154.png,7
81.0,38.0,71.0,60.0,./images/154.png,7
81.0,39.0,71.0,60.0,./images/154.png,6
80.0,40.0,71.0,60.0,./images/154.png,7
80.0,41.0,71.0,60.0,./images/154.png,6
79.0,42.0,71.0,60.0,./images/154.png,7
79.0,43.0,71.0,60.0,./images/154.png,6
78.0,44.0,71.0,60.0,./images/154.png,7
78.0,45.0,71.0,60.0,./images/154.png,6
77.0,46.0,71.0,60.0,./images/154.png,7
77.0,47.0,71.0,60.0,./images/154.png,6
76.0,48.0,71.0,60.0,./images/154.png,7
76.0,49.0,71.0,60.0,./images/154.png,7
76.0,50.0,71.0,60.0,./images/154.png,6
75.0,51.0,71.0,60.0,./images/154.png,7
75.0,52.0,71.0,60.0,./images/154.png,6
74.0,53.0,71.0,60.0,./images/154.png,7
74.0,54.0,71.0,60.0,./images/154.png,6
73.0,55.0,71.0,60.0,./images/154.png,7
73.0,56.0,71.0,60.0,./images/154.png,6
72.0,57.0,71.0,60.0,./images/154.png,7
72.0,58.0,71.0,60.0,./images/154.png,7
72.0,59.0,71.0,60.0,./images/154.png,6
40.0,90.0,78.0,91.0,./images/155.png,5
41.0,90.0,78.0,91.0,./images/155.png,5
42.0,90.0,78.0,91.0,./images/155.png,5
43.0,90.0,78.0,91.0,./images/155.png,3
44.0,89.0,78.0,91.0,./images/155.png,3
45.0,88.0,78.0,91.0,./images/155.png,3
46.0,87.0,78.0,91.0,./images/155.png,5
47.0,87.0,78.0,91.0,./images/155.png,3
48.0,86.0,78.0,91.0,./images/155.png,3
49.0,85.0,78.0,91.0,./images/155.png,3
50.0,84.0,78.0,91.0,./images/155.png,3
51.0,83.0,78.0,91.0,./images/155.png,3
52.0,82.0,78.0,91.0,./images/155.png,3
53.0,81.0,78.0,91.0,./images/155.png,3
54.0,80.0,78.0,91.0,./images/155.png,3
55.0,79.0,78.0,91.0,./images/155.png,5
56.0,79.0,78.0,91.0,./images/155.png,5
57.0,79.0,78.0,91.0,./images/155.png,5
58.0,79.0,78.0,91.0,./images/155.png,5
59.0,79.0,78.0,91.0,./images/155.png,5
60.0,79.0,78.0,91.0,./images/155.png,5
61.0,79.0,78.0,91.0,./images/155.png,8
62.0,80.0,78.0,91.0,./images/155.png,5
63.0,80.0,78.0,91.0,./images/155.png,5
64.0,80.0,78.0,91.0,./images/155.png,8
65.0,81.0,78.0,91.0,./images/155.png,8
66.0,82.0,78.0,91.0,./images/155.png,5
67.0,82.0,78.0,91.0,./images/155.png,8
68.0,83.0,78.0,91.0,./images/155.png,8
69.0,84.0,78.0,91.0,./images/155.png,8
70.0,85.0,78.0,91.0,./images/155.png,8
71.0,86.0,78.0,91.0,./images/155.png,8
72.0,87.0,78.0,91.0,./images/155.png,8
73.0,88.0,78.0,91.0,./images/155.png,8
74.0,89.0,78.0,91.0,./images/155.png,8
75.0,90.0,78.0,91.0,./images/155.png,5
76.0,90.0,78.0,91.0,./images/155.png,5
77.0,90.0,78.0,91.0,./images/155.png,8
19.0,4.0,88.0,119.0,./images/155.png,8
20.0,5.0,88.0,119.0,./images/155.png,7
20.0,6.0,88.0,119.0,./images/155.png,8
21.0,7.0,88.0,119.0,./images/155.png,8
22.0,8.0,88.0,119.0,./images/155.png,7
22.0,9.0,88.0,119.0,./images/155.png,7
22.0,10.0,88.0,119.0,./images/155.png,7
22.0,11.0,88.0,119.0,./images/155.png,7
22.0,12.0,88.0,119.0,./images/155.png,7
22.0,13.0,88.0,119.0,./images/155.png,7
22.0,14.0,88.0,119.0,./images/155.png,7
22.0,15.0,88.0,119.0,./images/155.png,7
22.0,16.0,88.0,119.0,./images/155.png,7
22.0,17.0,88.0,119.0,./images/155.png,7
22.0,18.0,88.0,119.0,./images/155.png,7
22.0,19.0,88.0,119.0,./images/155.png,7
22.0,20.0,88.0,119.0,./images/155.png,7
22.0,21.0,88.0,119.0,./images/155.png,7
22.0,22.0,88.0,119.0,./images/155.png,7
22.0,23.0,88.0,119.0,./images/155.png,7
22.0,24.0,88.0,119.0,./images/155.png,7
22.0,25.0,88.0,119.0,./images/155.png,7
22.0,26.0,88.0,119.0,./images/155.png,7
22.0,27.0,88.0,119.0,./images/155.png,7
22.0,28.0,88.0,119.0,./images/155.png,7
22.0,29.0,88.0,119.0,./images/155.png,7
22.0,30.0,88.0,119.0,./images/155.png,7
22.0,31.0,88.0,119.0,./images/155.png,7
22.0,32.0,88.0,119.0,./images/155.png,7
22.0,33.0,88.0,119.0,./images/155.png,7
22.0,34.0,88.0,119.0,./images/155.png,8
23.0,35.0,88.0,119.0,./images/155.png,8
24.0,36.0,88.0,119.0,./images/155.png,8
25.0,37.0,88.0,119.0,./images/155.png,8
26.0,38.0,88.0,119.0,./images/155.png,8
27.0,39.0,88.0,119.0,./images/155.png,8
28.0,40.0,88.0,119.0,./images/155.png,8
29.0,41.0,88.0,119.0,./images/155.png,8
30.0,42.0,88.0,119.0,./images/155.png,8
31.0,43.0,88.0,119.0,./images/155.png,8
32.0,44.0,88.0,119.0,./images/155.png,8
33.0,45.0,88.0,119.0,./images/155.png,8
34.0,46.0,88.0,119.0,./images/155.png,8
35.0,47.0,88.0,119.0,./images/155.png,8
36.0,48.0,88.0,119.0,./images/155.png,8
37.0,49.0,88.0,119.0,./images/155.png,8
38.0,50.0,88.0,119.0,./images/155.png,8
39.0,51.0,88.0,119.0,./images/155.png,8
40.0,52.0,88.0,119.0,./images/155.png,8
41.0,53.0,88.0,119.0,./images/155.png,8
42.0,54.0,88.0,119.0,./images/155.png,8
43.0,55.0,88.0,119.0,./images/155.png,8
44.0,56.0,88.0,119.0,./images/155.png,8
45.0,57.0,88.0,119.0,./images/155.png,7
45.0,58.0,88.0,119.0,./images/155.png,8
46.0,59.0,88.0,119.0,./images/155.png,8
47.0,60.0,88.0,119.0,./images/155.png,8
48.0,61.0,88.0,119.0,./images/155.png,8
49.0,62.0,88.0,119.0,./images/155.png,8
50.0,63.0,88.0,119.0,./images/155.png,8
51.0,64.0,88.0,119.0,./images/155.png,8
52.0,65.0,88.0,119.0,./images/155.png,8
53.0,66.0,88.0,119.0,./images/155.png,8
54.0,67.0,88.0,119.0,./images/155.png,8
55.0,68.0,88.0,119.0,./images/155.png,8
56.0,69.0,88.0,119.0,./images/155.png,8
57.0,70.0,88.0,119.0,./images/155.png,8
58.0,71.0,88.0,119.0,./images/155.png,8
59.0,72.0,88.0,119.0,./images/155.png,8
60.0,73.0,88.0,119.0,./images/155.png,8
61.0,74.0,88.0,119.0,./images/155.png,8
62.0,75.0,88.0,119.0,./images/155.png,8
63.0,76.0,88.0,119.0,./images/155.png,8
64.0,77.0,88.0,119.0,./images/155.png,8
65.0,78.0,88.0,119.0,./images/155.png,8
66.0,79.0,88.0,119.0,./images/155.png,8
67.0,80.0,88.0,119.0,./images/155.png,8
68.0,81.0,88.0,119.0,./images/155.png,8
69.0,82.0,88.0,119.0,./images/155.png,8
70.0,83.0,88.0,119.0,./images/155.png,8
71.0,84.0,88.0,119.0,./images/155.png,8
72.0,85.0,88.0,119.0,./images/155.png,8
73.0,86.0,88.0,119.0,./images/155.png,7
73.0,87.0,88.0,119.0,./images/155.png,8
74.0,88.0,88.0,119.0,./images/155.png,7
74.0,89.0,88.0,119.0,./images/155.png,8
75.0,90.0,88.0,119.0,./images/155.png,7
75.0,91.0,88.0,119.0,./images/155.png,8
76.0,92.0,88.0,119.0,./images/155.png,7
76.0,93.0,88.0,119.0,./images/155.png,8
77.0,94.0,88.0,119.0,./images/155.png,7
77.0,95.0,88.0,119.0,./images/155.png,8
78.0,96.0,88.0,119.0,./images/155.png,8
79.0,97.0,88.0,119.0,./images/155.png,8
80.0,98.0,88.0,119.0,./images/155.png,8
81.0,99.0,88.0,119.0,./images/155.png,8
82.0,100.0,88.0,119.0,./images/155.png,8
83.0,101.0,88.0,119.0,./images/155.png,8
84.0,102.0,88.0,119.0,./images/155.png,8
85.0,103.0,88.0,119.0,./images/155.png,8
86.0,104.0,88.0,119.0,./images/155.png,7
86.0,105.0,88.0,119.0,./images/155.png,7
86.0,106.0,88.0,119.0,./images/155.png,7
86.0,107.0,88.0,119.0,./images/155.png,7
86.0,108.0,88.0,119.0,./images/155.png,7
86.0,109.0,88.0,119.0,./images/155.png,7
86.0,110.0,88.0,119.0,./images/155.png,7
86.0,111.0,88.0,119.0,./images/155.png,7
86.0,112.0,88.0,119.0,./images/155.png,7
86.0,113.0,88.0,119.0,./images/155.png,7
86.0,114.0,88.0,119.0,./images/155.png,7
86.0,115.0,88.0,119.0,./images/155.png,8
87.0,116.0,88.0,119.0,./images/155.png,7
87.0,117.0,88.0,119.0,./images/155.png,7
87.0,118.0,88.0,119.0,./images/155.png,8
75.0,121.0,35.0,80.0,./images/156.png,2
75.0,120.0,35.0,80.0,./images/156.png,2
75.0,119.0,35.0,80.0,./images/156.png,2
75.0,118.0,35.0,80.0,./images/156.png,2
75.0,117.0,35.0,80.0,./images/156.png,2
75.0,116.0,35.0,80.0,./images/156.png,3
76.0,115.0,35.0,80.0,./images/156.png,3
77.0,114.0,35.0,80.0,./images/156.png,2
77.0,113.0,35.0,80.0,./images/156.png,2
77.0,112.0,35.0,80.0,./images/156.png,2
77.0,111.0,35.0,80.0,./images/156.png,2
77.0,110.0,35.0,80.0,./images/156.png,2
